Date,Open,High,Low,Close,Volume
2024-01-21,0.997781,1.00284,0.997071,1.001069,4495630.6787523
2024-01-22,0.99957,1.006472,0.996612,0.99883,5685367.5780253
2024-01-23,0.997731,1.00754,0.996423,0.99932,4732638.8790937
2024-01-24,0.999709,1.00106,0.995922,0.99888,4970473.6949726
2024-01-25,0.998381,1.20941,0.995952,0.99996,3904694.6544947
2024-01-26,1.000459,1.00248,0.996232,0.99869,5505608.8268012
2024-01-27,0.99899,1.00233,0.99626,0.99799,3831543.3700495
2024-01-28,0.99779,1.00149,0.995241,0.99724,3587039.0194433
2024-01-29,0.996241,1.001569,0.993023,0.99921,4171955.5409341
2024-01-30,0.99921,1.00141,0.991418,0.99528,4398408.6572662
2024-01-31,0.99589,1.00101,0.994104,1.00004,5144771.670423
2024-02-01,1.00005,1.00005,0.994385,0.99849,3426270.5199344
2024-02-02,0.99868,0.99964,0.992775,0.997071,4744088.8921084
2024-02-03,0.995672,0.99963,0.993883,0.99936,3510322.2602742
2024-02-04,0.99906,0.99972,0.996632,0.997181,3176420.2671839
2024-02-05,0.997681,1.00364,0.993188,1.00029,3885930.6131077
2024-02-06,1.00022,1.007992,0.994465,1.00069,3606241.11148
2024-02-07,1.00079,1.0062,0.998491,1.0017,4061278.4601273
2024-02-08,1.00249,1.00668,0.99725,1.0023,4417728.8820484
2024-02-09,1.0008,1.004099,0.99481,1.00088,4933142.5909055
2024-02-10,1.00049,1.00348,0.99449,1.00118,3053371.8467786
2024-02-11,1.00118,1.0021,0.997779,0.99959,6081250.5727939
2024-02-12,0.998189,1.00009,0.98831,0.997939,4161335.5396717
2024-02-13,0.997529,1.002531,0.996809,1.00119,3642326.6362654
2024-02-14,1.0015,1.00238,1.00079,1.00189,2554774.1121101
2024-02-15,1.00184,1.00205,0.99935,1.00097,4916724.3166372
2024-02-16,1.00096,1.00682,0.998319,1.00157,4054651.6594159
2024-02-17,1.00136,1.00363,1.00059,1.00283,4651140.6278009
2024-02-18,0.99818,0.99882,0.99818,0.99861,559935.29299672
2024-02-19,0.99861,0.99974,0.99589,0.99854,2906910.7930887
2024-02-20,0.99854,1.00467,0.997399,1.0014,11442606.461971
2024-02-21,1.00139,1.00195,0.99777,1,13178681.558943
2024-02-22,0.9996,1.00021,0.997561,0.99968,4665527.7649542
2024-02-23,0.99948,1.00002,0.99591,0.99936,4247513.6134281
2024-02-24,0.99956,0.99995,0.994311,0.9964,3238445.0525842
2024-02-25,0.99699,1.00475,0.99488,1.00096,3943998.7997226
2024-02-26,1.00125,1.00237,0.98887,0.998849,3204422.9286426
2024-02-27,0.998839,1.00172,0.996719,1.0013,5729874.3791428
2024-02-28,1.0012,1.00437,0.99892,1.0012,6275556.7852077
2024-02-29,1.0011,1.0088,0.99961,1.00039,2068347.9839015
2024-03-01,1.00039,1.00488,0.99879,1.00018,2682096.2860445
2024-03-02,0.99976,1.00378,0.99873,1.00096,3112911.499271
2024-03-03,1.00138,1.00262,0.99947,1.00035,5573352.11956
2024-03-04,1.00034,1.00176,0.99909,0.999999,11556690.060093
2024-03-05,0.999999,1.00209,0.99919,1.00059,9064422.8462497
2024-03-06,1.00059,1.00115,0.99876,1,4772865.9119368
2024-03-07,0.9997,1.00458,0.99949,1.00175,7011005.4672809
2024-03-08,1.00293,1.003523,0.99763,0.99997,11358582.764598
2024-03-09,1.00007,1.00368,0.99939,1.00025,6395014.6257898
2024-03-10,1.00015,1.00279,0.99947,1.000158,8888601.4968487
2024-03-11,1.000098,1.00117,0.999168,0.9998,11353151.549679
2024-03-12,1.0001,1.00169,0.99897,1.00007,4574532.0443727
2024-03-13,1.00017,1.00257,0.99977,1.001,2212062.9455914
2024-03-14,0.9999,1.00025,0.99795,0.99944,1638218.1141824
2024-03-15,0.99984,1.000489,0.998501,0.99996,4763071.7577059
2024-03-16,0.99999,1.00054,0.997911,0.99988,3138554.3514984
2024-03-17,0.99981,1.001177,0.99852,1.00006,4194091.8441761
2024-03-18,0.99986,1.001419,0.99893,0.99983,7417716.7362225
2024-03-19,0.99994,1.00138,0.99842,0.99883,2732829.2378706
2024-03-20,0.99881,1.00055,0.99862,0.9994,7200283.496901
2024-03-21,0.9993,1.01887,0.99741,0.99997,2734404.2897176
2024-03-22,0.99997,1.00206,0.99965,1.00022,5612868.6945503
2024-03-23,1.00022,1.00183,0.99802,1.0005,4770049.9329465
2024-03-24,1.0005,1.00199,1.00001,1.00033,5947990.7787033
2024-03-25,1.00024,1.00208,0.99969,1.00005,7649870.0659714
2024-03-26,0.99995,1.00191,0.99927,1.00031,10885789.141973
2024-03-27,1.00032,1.001,0.996712,0.99914,14846224.285472
2024-03-28,0.99914,1.001209,0.996652,1.00011,10359367.834026
2024-03-29,0.99971,1.00288,0.99941,1.00029,9686330.506766
2024-03-30,1.00017,1.00268,0.99923,1.00049,11879237.456798
2024-03-31,1.00039,1.00179,0.99935,0.99962,9286396.8112775
2024-04-01,0.99962,1.00129,0.99898,0.99978,19910532.68594
2024-04-02,0.99977,1.00159,0.9993,1.0005,14514495.064622
2024-04-03,1.00049,1.00092,0.99924,0.99969,11222089.618882
2024-04-04,0.99968,1.00069,0.99896,0.99994,10092609.147359
2024-04-05,1.0001,1.0009,0.9991,1.00034,11518049.996657
2024-04-06,1.0002,1.00111,0.99955,0.99985,8537457.0467895
2024-04-07,0.99985,1.00222,0.9993,1.00029,8451275.6051046
2024-04-08,1.00039,1.00102,0.99903,0.99964,11775598.963764
2024-04-09,0.99995,1.00229,0.99796,0.99965,10100065.771287
2024-04-10,0.99965,1.00219,0.99918,0.99967,9103956.7139157
2024-04-11,0.99987,1.00078,0.99946,0.99987,4016228.1227055
2024-04-12,0.99988,1.00163,0.99891,0.9999,8800656.6021729
2024-04-13,1,1.002808,0.9987,0.999609,6046174.0315584
2024-04-14,0.999809,1.00059,0.99899,0.9991,6530297.9688042
2024-04-15,0.9993,1.00118,0.9991,0.99967,10903448.312638
2024-04-16,0.99987,1.00105,0.99891,0.9999,7688295.947195
2024-04-17,1.00021,1.00095,0.99949,0.99999,6321288.5162358
2024-04-18,0.99999,1.00069,0.99943,0.99979,10349843.24027
2024-04-19,0.9998,1.00162,0.99928,1.00001,17076666.199489
2024-04-20,1.00033,1.00138,0.99976,1.0002,9923744.8473343
2024-04-21,1,1.00161,0.99979,1.00027,6809655.0859517
2024-04-22,1.00027,1.00129,0.99978,1.00029,6837871.8377938
2024-04-23,1.00029,1.00099,0.9998,1.00007,5769330.7504127
2024-04-24,0.99997,1.00076,0.998291,0.99958,5107658.4212782
2024-04-25,0.99958,1.00071,0.99922,0.99982,7381919.5883773
2024-04-26,0.99972,1.0011,0.9989,1.0007,7106926.6305738
2024-04-27,1,1.0014,0.9989,0.9993,7880831.0660206
2024-04-28,0.9995,1.0027,0.9983,0.9998,3604058.7282051
2024-04-29,0.9998,1.0024,0.999,1,4637786.7380508
2024-04-30,1.0001,1.00067,0.997111,0.999699,3823297.390449
2024-05-01,0.999699,1.00055,0.9987,0.998899,5686125.4628234
2024-05-02,0.998999,1.00064,0.99824,0.99995,5519505.3590843
2024-05-03,0.99994,1.0019,0.99952,1.00032,4763763.6185324
2024-05-04,1.00032,1.00178,0.99951,1.0002,4566387.8529718
2024-05-05,1.0002,1.00129,0.99949,1.00081,3523039.7582889
2024-05-06,0.99991,1.00096,0.9989,0.99952,4530466.5464729
2024-05-07,1.00011,1.00073,0.99945,1.00057,2204566.1262919
2024-05-08,1.00043,1.00062,0.99828,0.99959,3002993.9281655
2024-05-09,0.99979,1.000589,0.997461,1.00035,5247623.7031895
2024-05-10,1.00025,1.00074,0.99928,0.9996,4104723.9665743
2024-05-11,1.00039,1.001009,0.99935,0.99998,3128765.5764274
2024-05-12,0.99988,1.000569,0.99884,0.99967,3377960.6845046
2024-05-13,1,1.00049,0.99941,0.99979,4565753.7768936
2024-05-14,0.9998,1.00038,0.997991,0.99973,4845689.8257987
2024-05-15,0.99974,1.00073,0.99897,1.00059,4930600.2629034
2024-05-16,1.00039,1.00136,0.99944,0.99999,5027653.4031599
2024-05-17,1.00019,1.0014,0.99969,1.00019,4249907.701435069
